country,year,month,slow_chargers_cumulative_charging,fast_chargers_cumulative_charging,total_chargers_cumulative_charging,brand,drivetrain_type,units_sold,trend_byd,trend_ev_charging,trend_tesla,trend_electric_car,trend_electric_vehicle,slow_chargers_cumulative_market,fast_chargers_cumulative_market,total_chargers_cumulative_market,gasoline_price_usd_per_liter,units_sold_lag1,units_sold_lag3,units_sold_lag12,units_sold_rolling3,units_sold_yoy_growth,quarter,date,date_str,brand_sales,drivetrain_type_sales,units_sold_sales,frequency,source,gasoline_price_usd_per_liter_fuel
China,2023,3,2750000.0,859000.0,3609000.0,Tesla,BEV+PHEV,33430.0,17.5,0.0,62.25,1.5,0.0,2750000.0,859000.0,3609000.0,1.1,33430.0,94491.0,35266.0,33430.0,-0.0521,1.0,2023-03-01,2023-03,Tesla,BEV+PHEV,33430.0,monthly_est,brand_reports,1.1
China,2023,4,2750000.0,859000.0,3609000.0,BYD,BEV+PHEV,502822.0,24.2,0.0,66.6,2.6,12.2,2750000.0,859000.0,3609000.0,1.08,378271.0,378271.0,293533.0,419788.0,0.713,2.0,2023-04-01,2023-04,BYD,BEV+PHEV,502822.0,monthly_est,brand_reports,1.08
China,2023,4,2750000.0,859000.0,3609000.0,BYD,BEV+PHEV,502822.0,24.2,0.0,66.6,2.6,12.2,2750000.0,859000.0,3609000.0,1.08,378271.0,378271.0,293533.0,419788.0,0.713,2.0,2023-04-01,2023-04,Tesla,BEV+PHEV,44071.0,monthly_est,brand_reports,1.08
China,2023,4,2750000.0,859000.0,3609000.0,Tesla,BEV+PHEV,44071.0,24.2,0.0,66.6,2.6,12.2,2750000.0,859000.0,3609000.0,1.08,33430.0,33430.0,25153.0,36977.0,0.7521,2.0,2023-04-01,2023-04,BYD,BEV+PHEV,502822.0,monthly_est,brand_reports,1.08
China,2023,4,2750000.0,859000.0,3609000.0,Tesla,BEV+PHEV,44071.0,24.2,0.0,66.6,2.6,12.2,2750000.0,859000.0,3609000.0,1.08,33430.0,33430.0,25153.0,36977.0,0.7521,2.0,2023-04-01,2023-04,Tesla,BEV+PHEV,44071.0,monthly_est,brand_reports,1.08
China,2023,5,2750000.0,859000.0,3609000.0,BYD,BEV+PHEV,502822.0,21.75,0.0,64.75,1.5,16.0,2750000.0,859000.0,3609000.0,1.08,502822.0,378271.0,293533.0,461305.0,0.713,2.0,2023-05-01,2023-05,BYD,BEV+PHEV,502822.0,monthly_est,brand_reports,1.08
China,2023,5,2750000.0,859000.0,3609000.0,BYD,BEV+PHEV,502822.0,21.75,0.0,64.75,1.5,16.0,2750000.0,859000.0,3609000.0,1.08,502822.0,378271.0,293533.0,461305.0,0.713,2.0,2023-05-01,2023-05,Tesla,BEV+PHEV,44071.0,monthly_est,brand_reports,1.08
China,2023,5,2750000.0,859000.0,3609000.0,Tesla,BEV+PHEV,44071.0,21.75,0.0,64.75,1.5,16.0,2750000.0,859000.0,3609000.0,1.08,44071.0,33430.0,25153.0,40524.0,0.7521,2.0,2023-05-01,2023-05,BYD,BEV+PHEV,502822.0,monthly_est,brand_reports,1.08
China,2023,5,2750000.0,859000.0,3609000.0,Tesla,BEV+PHEV,44071.0,21.75,0.0,64.75,1.5,16.0,2750000.0,859000.0,3609000.0,1.08,44071.0,33430.0,25153.0,40524.0,0.7521,2.0,2023-05-01,2023-05,Tesla,BEV+PHEV,44071.0,monthly_est,brand_reports,1.08
China,2023,6,2750000.0,859000.0,3609000.0,BYD,BEV+PHEV,502822.0,20.0,0.0,66.5,3.5,0.0,2750000.0,859000.0,3609000.0,1.08,502822.0,378271.0,293533.0,502822.0,0.713,2.0,2023-06-01,2023-06,BYD,BEV+PHEV,502822.0,monthly_est,brand_reports,1.08
China,2023,6,2750000.0,859000.0,3609000.0,BYD,BEV+PHEV,502822.0,20.0,0.0,66.5,3.5,0.0,2750000.0,859000.0,3609000.0,1.08,502822.0,378271.0,293533.0,502822.0,0.713,2.0,2023-06-01,2023-06,Tesla,BEV+PHEV,44071.0,monthly_est,brand_reports,1.08
China,2023,6,2750000.0,859000.0,3609000.0,Tesla,BEV+PHEV,44071.0,20.0,0.0,66.5,3.5,0.0,2750000.0,859000.0,3609000.0,1.08,44071.0,33430.0,25153.0,44071.0,0.7521,2.0,2023-06-01,2023-06,BYD,BEV+PHEV,502822.0,monthly_est,brand_reports,1.08
China,2023,6,2750000.0,859000.0,3609000.0,Tesla,BEV+PHEV,44071.0,20.0,0.0,66.5,3.5,0.0,2750000.0,859000.0,3609000.0,1.08,44071.0,33430.0,25153.0,44071.0,0.7521,2.0,2023-06-01,2023-06,Tesla,BEV+PHEV,44071.0,monthly_est,brand_reports,1.08
China,2023,7,2750000.0,859000.0,3609000.0,BYD,BEV+PHEV,578335.0,19.8,0.0,67.4,3.0,0.0,2750000.0,859000.0,3609000.0,1.12,502822.0,502822.0,405002.0,527993.0,0.428,3.0,2023-07-01,2023-07,BYD,BEV+PHEV,578335.0,monthly_est,brand_reports,1.12
China,2023,7,2750000.0,859000.0,3609000.0,BYD,BEV+PHEV,578335.0,19.8,0.0,67.4,3.0,0.0,2750000.0,859000.0,3609000.0,1.12,502822.0,502822.0,405002.0,527993.0,0.428,3.0,2023-07-01,2023-07,Tesla,BEV+PHEV,51593.0,monthly_est,brand_reports,1.12
China,2023,7,2750000.0,859000.0,3609000.0,Tesla,BEV+PHEV,51593.0,19.8,0.0,67.4,3.0,0.0,2750000.0,859000.0,3609000.0,1.12,44071.0,44071.0,62995.0,46578.333333333336,-0.181,3.0,2023-07-01,2023-07,BYD,BEV+PHEV,578335.0,monthly_est,brand_reports,1.12
China,2023,7,2750000.0,859000.0,3609000.0,Tesla,BEV+PHEV,51593.0,19.8,0.0,67.4,3.0,0.0,2750000.0,859000.0,3609000.0,1.12,44071.0,44071.0,62995.0,46578.333333333336,-0.181,3.0,2023-07-01,2023-07,Tesla,BEV+PHEV,51593.0,monthly_est,brand_reports,1.12
China,2023,8,2750000.0,859000.0,3609000.0,BYD,BEV+PHEV,578335.0,20.25,0.0,70.0,1.5,0.0,2750000.0,859000.0,3609000.0,1.12,578335.0,502822.0,405002.0,553164.0,0.428,3.0,2023-08-01,2023-08,BYD,BEV+PHEV,578335.0,monthly_est,brand_reports,1.12
China,2023,8,2750000.0,859000.0,3609000.0,BYD,BEV+PHEV,578335.0,20.25,0.0,70.0,1.5,0.0,2750000.0,859000.0,3609000.0,1.12,578335.0,502822.0,405002.0,553164.0,0.428,3.0,2023-08-01,2023-08,Tesla,BEV+PHEV,51593.0,monthly_est,brand_reports,1.12
China,2023,8,2750000.0,859000.0,3609000.0,Tesla,BEV+PHEV,51593.0,20.25,0.0,70.0,1.5,0.0,2750000.0,859000.0,3609000.0,1.12,51593.0,44071.0,62995.0,49085.66666666666,-0.181,3.0,2023-08-01,2023-08,BYD,BEV+PHEV,578335.0,monthly_est,brand_reports,1.12
China,2023,8,2750000.0,859000.0,3609000.0,Tesla,BEV+PHEV,51593.0,20.25,0.0,70.0,1.5,0.0,2750000.0,859000.0,3609000.0,1.12,51593.0,44071.0,62995.0,49085.66666666666,-0.181,3.0,2023-08-01,2023-08,Tesla,BEV+PHEV,51593.0,monthly_est,brand_reports,1.12
China,2023,9,2750000.0,859000.0,3609000.0,BYD,BEV+PHEV,578335.0,20.0,0.0,58.75,1.5,0.0,2750000.0,859000.0,3609000.0,1.12,578335.0,502822.0,405002.0,578335.0,0.428,3.0,2023-09-01,2023-09,BYD,BEV+PHEV,578335.0,monthly_est,brand_reports,1.12
China,2023,9,2750000.0,859000.0,3609000.0,BYD,BEV+PHEV,578335.0,20.0,0.0,58.75,1.5,0.0,2750000.0,859000.0,3609000.0,1.12,578335.0,502822.0,405002.0,578335.0,0.428,3.0,2023-09-01,2023-09,Tesla,BEV+PHEV,51593.0,monthly_est,brand_reports,1.12
China,2023,9,2750000.0,859000.0,3609000.0,Tesla,BEV+PHEV,51593.0,20.0,0.0,58.75,1.5,0.0,2750000.0,859000.0,3609000.0,1.12,51593.0,44071.0,62995.0,51593.0,-0.181,3.0,2023-09-01,2023-09,BYD,BEV+PHEV,578335.0,monthly_est,brand_reports,1.12
China,2023,9,2750000.0,859000.0,3609000.0,Tesla,BEV+PHEV,51593.0,20.0,0.0,58.75,1.5,0.0,2750000.0,859000.0,3609000.0,1.12,51593.0,44071.0,62995.0,51593.0,-0.181,3.0,2023-09-01,2023-09,Tesla,BEV+PHEV,51593.0,monthly_est,brand_reports,1.12
China,2023,10,2750000.0,859000.0,3609000.0,BYD,BEV+PHEV,648008.0,20.6,0.0,59.0,2.6,21.4,2750000.0,859000.0,3609000.0,1.05,578335.0,578335.0,622753.0,601559.3333333334,0.0406,4.0,2023-10-01,2023-10,BYD,BEV+PHEV,648008.0,monthly_est,brand_reports,1.05
China,2023,10,2750000.0,859000.0,3609000.0,BYD,BEV+PHEV,648008.0,20.6,0.0,59.0,2.6,21.4,2750000.0,859000.0,3609000.0,1.05,578335.0,578335.0,622753.0,601559.3333333334,0.0406,4.0,2023-10-01,2023-10,Tesla,BEV+PHEV,58642.0,monthly_est,brand_reports,1.05
China,2023,10,2750000.0,859000.0,3609000.0,Tesla,BEV+PHEV,58642.0,20.6,0.0,59.0,2.6,21.4,2750000.0,859000.0,3609000.0,1.05,51593.0,51593.0,94491.0,53942.66666666666,-0.3794,4.0,2023-10-01,2023-10,BYD,BEV+PHEV,648008.0,monthly_est,brand_reports,1.05
China,2023,10,2750000.0,859000.0,3609000.0,Tesla,BEV+PHEV,58642.0,20.6,0.0,59.0,2.6,21.4,2750000.0,859000.0,3609000.0,1.05,51593.0,51593.0,94491.0,53942.66666666666,-0.3794,4.0,2023-10-01,2023-10,Tesla,BEV+PHEV,58642.0,monthly_est,brand_reports,1.05
China,2023,11,2750000.0,859000.0,3609000.0,BYD,BEV+PHEV,648008.0,21.5,0.0,60.25,6.0,31.5,2750000.0,859000.0,3609000.0,1.05,648008.0,578335.0,622753.0,624783.6666666666,0.0406,4.0,2023-11-01,2023-11,BYD,BEV+PHEV,648008.0,monthly_est,brand_reports,1.05
China,2023,11,2750000.0,859000.0,3609000.0,BYD,BEV+PHEV,648008.0,21.5,0.0,60.25,6.0,31.5,2750000.0,859000.0,3609000.0,1.05,648008.0,578335.0,622753.0,624783.6666666666,0.0406,4.0,2023-11-01,2023-11,Tesla,BEV+PHEV,58642.0,monthly_est,brand_reports,1.05
China,2023,11,2750000.0,859000.0,3609000.0,Tesla,BEV+PHEV,58642.0,21.5,0.0,60.25,6.0,31.5,2750000.0,859000.0,3609000.0,1.05,58642.0,51593.0,94491.0,56292.333333333336,-0.3794,4.0,2023-11-01,2023-11,BYD,BEV+PHEV,648008.0,monthly_est,brand_reports,1.05
China,2023,11,2750000.0,859000.0,3609000.0,Tesla,BEV+PHEV,58642.0,21.5,0.0,60.25,6.0,31.5,2750000.0,859000.0,3609000.0,1.05,58642.0,51593.0,94491.0,56292.333333333336,-0.3794,4.0,2023-11-01,2023-11,Tesla,BEV+PHEV,58642.0,monthly_est,brand_reports,1.05
China,2023,12,2750000.0,859000.0,3609000.0,BYD,BEV+PHEV,648008.0,18.67,0.0,58.33,3.83,25.5,2750000.0,859000.0,3609000.0,1.05,648008.0,578335.0,622753.0,648008.0,0.0406,4.0,2023-12-01,2023-12,BYD,BEV+PHEV,648008.0,monthly_est,brand_reports,1.05
China,2023,12,2750000.0,859000.0,3609000.0,BYD,BEV+PHEV,648008.0,18.67,0.0,58.33,3.83,25.5,2750000.0,859000.0,3609000.0,1.05,648008.0,578335.0,622753.0,648008.0,0.0406,4.0,2023-12-01,2023-12,Tesla,BEV+PHEV,58642.0,monthly_est,brand_reports,1.05
China,2023,12,2750000.0,859000.0,3609000.0,Tesla,BEV+PHEV,58642.0,18.67,0.0,58.33,3.83,25.5,2750000.0,859000.0,3609000.0,1.05,58642.0,51593.0,94491.0,58642.0,-0.3794,4.0,2023-12-01,2023-12,BYD,BEV+PHEV,648008.0,monthly_est,brand_reports,1.05
China,2023,12,2750000.0,859000.0,3609000.0,Tesla,BEV+PHEV,58642.0,18.67,0.0,58.33,3.83,25.5,2750000.0,859000.0,3609000.0,1.05,58642.0,51593.0,94491.0,58642.0,-0.3794,4.0,2023-12-01,2023-12,Tesla,BEV+PHEV,58642.0,monthly_est,brand_reports,1.05
USA,2021,1,100000.0,26000.0,126000.0,Tesla,BEV+PHEV,60112.0,1.0,30.4,86.4,5.4,62.0,100000.0,26000.0,126000.0,0.64,15028.0,15028.0,15028.0,30056.0,3.0,1.0,2021-01-01,2021-01,Tesla,BEV+PHEV,60112.0,monthly_est,brand_reports,0.64
USA,2021,2,100000.0,26000.0,126000.0,Tesla,BEV+PHEV,60112.0,1.0,37.25,79.0,6.0,66.0,100000.0,26000.0,126000.0,0.64,60112.0,15028.0,15028.0,45084.0,3.0,1.0,2021-02-01,2021-02,Tesla,BEV+PHEV,60112.0,monthly_est,brand_reports,0.64
USA,2021,3,100000.0,26000.0,126000.0,Tesla,BEV+PHEV,60112.0,0.25,36.75,75.5,5.75,59.0,100000.0,26000.0,126000.0,0.64,60112.0,15028.0,15028.0,60112.0,3.0,1.0,2021-03-01,2021-03,Tesla,BEV+PHEV,60112.0,monthly_est,brand_reports,0.64
USA,2021,4,100000.0,26000.0,126000.0,Tesla,BEV+PHEV,67083.0,0.25,41.0,73.5,6.5,66.5,100000.0,26000.0,126000.0,0.79,60112.0,60112.0,15028.0,62435.66666666666,3.4639,2.0,2021-04-01,2021-04,Tesla,BEV+PHEV,67083.0,monthly_est,brand_reports,0.79
USA,2021,5,100000.0,26000.0,126000.0,Tesla,BEV+PHEV,67083.0,0.0,47.4,72.8,7.6,73.0,100000.0,26000.0,126000.0,0.79,67083.0,60112.0,15028.0,64759.333333333336,3.4639,2.0,2021-05-01,2021-05,Tesla,BEV+PHEV,67083.0,monthly_est,brand_reports,0.79
USA,2021,6,100000.0,26000.0,126000.0,Tesla,BEV+PHEV,67083.0,0.0,49.0,67.5,7.5,63.0,100000.0,26000.0,126000.0,0.79,67083.0,60112.0,15028.0,67083.0,3.4639,2.0,2021-06-01,2021-06,Tesla,BEV+PHEV,67083.0,monthly_est,brand_reports,0.79
USA,2021,7,100000.0,26000.0,126000.0,Tesla,BEV+PHEV,80433.0,0.0,45.75,63.25,6.75,59.25,100000.0,26000.0,126000.0,0.86,67083.0,67083.0,15028.0,71533.0,4.3522,3.0,2021-07-01,2021-07,Tesla,BEV+PHEV,80433.0,monthly_est,brand_reports,0.86
USA,2021,8,100000.0,26000.0,126000.0,Tesla,BEV+PHEV,80433.0,0.4,44.4,63.0,5.8,60.4,100000.0,26000.0,126000.0,0.86,80433.0,67083.0,15028.0,75983.0,4.3522,3.0,2021-08-01,2021-08,Tesla,BEV+PHEV,80433.0,monthly_est,brand_reports,0.86
USA,2021,9,100000.0,26000.0,126000.0,Tesla,BEV+PHEV,80433.0,0.25,39.25,60.25,6.25,64.5,100000.0,26000.0,126000.0,0.86,80433.0,67083.0,15028.0,80433.0,4.3522,3.0,2021-09-01,2021-09,Tesla,BEV+PHEV,80433.0,monthly_est,brand_reports,0.86
USA,2021,10,100000.0,26000.0,126000.0,Tesla,BEV+PHEV,102866.0,0.2,47.2,76.8,7.0,70.4,100000.0,26000.0,126000.0,0.92,80433.0,80433.0,15028.0,87910.66666666667,5.845,4.0,2021-10-01,2021-10,Tesla,BEV+PHEV,102866.0,monthly_est,brand_reports,0.92
USA,2021,11,100000.0,26000.0,126000.0,Tesla,BEV+PHEV,102866.0,0.25,60.25,77.25,8.75,86.25,100000.0,26000.0,126000.0,0.92,102866.0,80433.0,15028.0,95388.33333333331,5.845,4.0,2021-11-01,2021-11,Tesla,BEV+PHEV,102866.0,monthly_est,brand_reports,0.92
USA,2021,12,100000.0,26000.0,126000.0,Tesla,BEV+PHEV,102866.0,0.0,40.4,73.0,7.0,63.2,100000.0,26000.0,126000.0,0.92,102866.0,80433.0,15028.0,102866.0,5.845,4.0,2021-12-01,2021-12,Tesla,BEV+PHEV,102866.0,monthly_est,brand_reports,0.92
USA,2022,1,128000.0,32000.0,160000.0,Tesla,BEV+PHEV,99340.0,0.8,28.0,70.6,6.6,42.8,128000.0,32000.0,160000.0,1.01,102866.0,102866.0,60112.0,101690.66666666669,0.6526,1.0,2022-01-01,2022-01,Tesla,BEV+PHEV,99340.0,monthly_est,brand_reports,1.01
USA,2022,2,128000.0,32000.0,160000.0,Tesla,BEV+PHEV,99340.0,0.0,38.75,69.75,9.25,57.25,128000.0,32000.0,160000.0,1.01,99340.0,102866.0,60112.0,100515.33333333331,0.6526,1.0,2022-02-01,2022-02,Tesla,BEV+PHEV,99340.0,monthly_est,brand_reports,1.01
USA,2022,3,128000.0,32000.0,160000.0,Tesla,BEV+PHEV,99340.0,0.0,52.5,91.75,14.75,82.25,128000.0,32000.0,160000.0,1.01,99340.0,102866.0,60112.0,99340.0,0.6526,1.0,2022-03-01,2022-03,Tesla,BEV+PHEV,99340.0,monthly_est,brand_reports,1.01
USA,2022,4,128000.0,32000.0,160000.0,Tesla,BEV+PHEV,84898.0,0.0,42.5,84.5,10.5,62.25,128000.0,32000.0,160000.0,1.3,99340.0,99340.0,67083.0,94526.0,0.2656,2.0,2022-04-01,2022-04,Tesla,BEV+PHEV,84898.0,monthly_est,brand_reports,1.3
USA,2022,5,128000.0,32000.0,160000.0,Tesla,BEV+PHEV,84898.0,0.2,39.6,79.0,9.8,56.0,128000.0,32000.0,160000.0,1.3,84898.0,99340.0,67083.0,89712.0,0.2656,2.0,2022-05-01,2022-05,Tesla,BEV+PHEV,84898.0,monthly_est,brand_reports,1.3
USA,2022,6,128000.0,32000.0,160000.0,Tesla,BEV+PHEV,84898.0,0.75,52.25,80.75,11.75,65.25,128000.0,32000.0,160000.0,1.3,84898.0,99340.0,67083.0,84898.0,0.2656,2.0,2022-06-01,2022-06,Tesla,BEV+PHEV,84898.0,monthly_est,brand_reports,1.3
USA,2022,7,128000.0,32000.0,160000.0,Tesla,BEV+PHEV,114610.0,1.4,48.4,69.4,9.8,57.6,128000.0,32000.0,160000.0,1.2,84898.0,84898.0,80433.0,94802.0,0.4249,3.0,2022-07-01,2022-07,Tesla,BEV+PHEV,114610.0,monthly_est,brand_reports,1.2
USA,2022,8,128000.0,32000.0,160000.0,Tesla,BEV+PHEV,114610.0,0.75,48.0,71.25,10.25,69.75,128000.0,32000.0,160000.0,1.2,114610.0,84898.0,80433.0,104706.0,0.4249,3.0,2022-08-01,2022-08,Tesla,BEV+PHEV,114610.0,monthly_est,brand_reports,1.2
USA,2022,9,128000.0,32000.0,160000.0,Tesla,BEV+PHEV,114610.0,0.25,44.5,62.75,8.75,53.75,128000.0,32000.0,160000.0,1.2,114610.0,84898.0,80433.0,114610.0,0.4249,3.0,2022-09-01,2022-09,Tesla,BEV+PHEV,114610.0,monthly_est,brand_reports,1.2
USA,2022,10,128000.0,32000.0,160000.0,Tesla,BEV+PHEV,135092.0,0.4,39.6,61.2,7.6,50.4,128000.0,32000.0,160000.0,1.06,114610.0,114610.0,102866.0,121437.33333333331,0.3133,4.0,2022-10-01,2022-10,Tesla,BEV+PHEV,135092.0,monthly_est,brand_reports,1.06
USA,2022,11,128000.0,32000.0,160000.0,Tesla,BEV+PHEV,135092.0,0.0,37.25,60.25,6.75,45.25,128000.0,32000.0,160000.0,1.06,135092.0,114610.0,102866.0,128264.66666666669,0.3133,4.0,2022-11-01,2022-11,Tesla,BEV+PHEV,135092.0,monthly_est,brand_reports,1.06
USA,2022,12,128000.0,32000.0,160000.0,Tesla,BEV+PHEV,135092.0,0.25,40.75,74.25,7.0,46.25,128000.0,32000.0,160000.0,1.06,135092.0,114610.0,102866.0,135092.0,0.3133,4.0,2022-12-01,2022-12,Tesla,BEV+PHEV,135092.0,monthly_est,brand_reports,1.06
USA,2023,1,159000.0,42000.0,201000.0,Tesla,BEV+PHEV,140958.0,1.0,65.4,95.8,7.8,78.0,159000.0,42000.0,201000.0,0.95,135092.0,135092.0,99340.0,137047.33333333334,0.4189,1.0,2023-01-01,2023-01,Tesla,BEV+PHEV,140958.0,monthly_est,brand_reports,0.95
USA,2023,2,159000.0,42000.0,201000.0,Tesla,BEV+PHEV,140958.0,1.25,71.0,89.5,7.75,79.25,159000.0,42000.0,201000.0,0.95,140958.0,135092.0,99340.0,139002.66666666666,0.4189,1.0,2023-02-01,2023-02,Tesla,BEV+PHEV,140958.0,monthly_est,brand_reports,0.95
USA,2023,3,159000.0,42000.0,201000.0,Tesla,BEV+PHEV,140958.0,0.75,70.0,78.5,7.25,76.25,159000.0,42000.0,201000.0,0.95,140958.0,135092.0,99340.0,140958.0,0.4189,1.0,2023-03-01,2023-03,Tesla,BEV+PHEV,140958.0,monthly_est,brand_reports,0.95
USA,2023,4,159000.0,42000.0,201000.0,Tesla,BEV+PHEV,155380.0,1.0,75.4,81.0,8.0,80.6,159000.0,42000.0,201000.0,1.0,140958.0,140958.0,84898.0,145765.33333333334,0.8302,2.0,2023-04-01,2023-04,Tesla,BEV+PHEV,155380.0,monthly_est,brand_reports,1.0
USA,2023,5,159000.0,42000.0,201000.0,Tesla,BEV+PHEV,155380.0,1.0,75.25,77.25,7.5,66.25,159000.0,42000.0,201000.0,1.0,155380.0,140958.0,84898.0,150572.66666666666,0.8302,2.0,2023-05-01,2023-05,Tesla,BEV+PHEV,155380.0,monthly_est,brand_reports,1.0
USA,2023,6,159000.0,42000.0,201000.0,Tesla,BEV+PHEV,155380.0,1.0,87.0,88.5,7.25,69.25,159000.0,42000.0,201000.0,1.0,155380.0,140958.0,84898.0,155380.0,0.8302,2.0,2023-06-01,2023-06,Tesla,BEV+PHEV,155380.0,monthly_est,brand_reports,1.0
USA,2023,7,159000.0,42000.0,201000.0,Tesla,BEV+PHEV,166666.0,1.0,92.4,88.4,7.6,70.4,159000.0,42000.0,201000.0,1.07,155380.0,155380.0,114610.0,159142.0,0.4542,3.0,2023-07-01,2023-07,Tesla,BEV+PHEV,166666.0,monthly_est,brand_reports,1.07
USA,2023,8,159000.0,42000.0,201000.0,Tesla,BEV+PHEV,166666.0,0.75,90.0,80.75,7.0,73.5,159000.0,42000.0,201000.0,1.07,166666.0,155380.0,114610.0,162904.0,0.4542,3.0,2023-08-01,2023-08,Tesla,BEV+PHEV,166666.0,monthly_est,brand_reports,1.07
USA,2023,9,159000.0,42000.0,201000.0,Tesla,BEV+PHEV,166666.0,1.0,87.25,79.25,7.25,79.0,159000.0,42000.0,201000.0,1.07,166666.0,155380.0,114610.0,166666.0,0.4542,3.0,2023-09-01,2023-09,Tesla,BEV+PHEV,166666.0,monthly_est,brand_reports,1.07
USA,2023,10,159000.0,42000.0,201000.0,Tesla,BEV+PHEV,161502.0,1.0,85.4,76.8,7.0,76.0,159000.0,42000.0,201000.0,0.95,166666.0,166666.0,135092.0,164944.66666666666,0.1955,4.0,2023-10-01,2023-10,Tesla,BEV+PHEV,161502.0,monthly_est,brand_reports,0.95
USA,2023,11,159000.0,42000.0,201000.0,Tesla,BEV+PHEV,161502.0,1.0,81.0,73.75,7.0,71.5,159000.0,42000.0,201000.0,0.95,161502.0,166666.0,135092.0,163223.33333333334,0.1955,4.0,2023-11-01,2023-11,Tesla,BEV+PHEV,161502.0,monthly_est,brand_reports,0.95
USA,2023,12,159000.0,42000.0,201000.0,Tesla,BEV+PHEV,161502.0,2.17,77.0,77.17,6.83,68.67,159000.0,42000.0,201000.0,0.95,161502.0,166666.0,135092.0,161502.0,0.1955,4.0,2023-12-01,2023-12,Tesla,BEV+PHEV,161502.0,monthly_est,brand_reports,0.95
Germany,2022,1,72000.0,13000.0,85000.0,VW,BEV+PHEV,24133.0,10.8,32.4,74.2,1.0,69.4,72000.0,13000.0,85000.0,1.85,24733.0,24733.0,9633.0,24533.0,1.5052,1.0,2022-01-01,2022-01,VW,BEV+PHEV,24133.0,monthly_est,brand_reports,1.85
Germany,2022,2,72000.0,13000.0,85000.0,VW,BEV+PHEV,24133.0,11.25,40.25,64.5,1.0,77.5,72000.0,13000.0,85000.0,1.85,24133.0,24733.0,9633.0,24333.0,1.5052,1.0,2022-02-01,2022-02,VW,BEV+PHEV,24133.0,monthly_est,brand_reports,1.85
Germany,2022,3,72000.0,13000.0,85000.0,VW,BEV+PHEV,24133.0,12.75,37.0,82.0,1.0,76.75,72000.0,13000.0,85000.0,1.85,24133.0,24733.0,9633.0,24133.0,1.5052,1.0,2022-03-01,2022-03,VW,BEV+PHEV,24133.0,monthly_est,brand_reports,1.85
Germany,2022,4,72000.0,13000.0,85000.0,VW,BEV+PHEV,29400.0,10.25,42.75,77.0,1.0,60.0,72000.0,13000.0,85000.0,2.1,24133.0,24133.0,14033.0,25888.666666666668,1.0951,2.0,2022-04-01,2022-04,VW,BEV+PHEV,29400.0,monthly_est,brand_reports,2.1
Germany,2022,5,72000.0,13000.0,85000.0,VW,BEV+PHEV,29400.0,11.2,39.2,63.6,1.0,59.0,72000.0,13000.0,85000.0,2.1,29400.0,24133.0,14033.0,27644.33333333333,1.0951,2.0,2022-05-01,2022-05,VW,BEV+PHEV,29400.0,monthly_est,brand_reports,2.1
Germany,2022,6,72000.0,13000.0,85000.0,VW,BEV+PHEV,29400.0,12.75,39.75,57.5,1.0,70.5,72000.0,13000.0,85000.0,2.1,29400.0,24133.0,14033.0,29400.0,1.0951,2.0,2022-06-01,2022-06,VW,BEV+PHEV,29400.0,monthly_est,brand_reports,2.1
Germany,2022,7,72000.0,13000.0,85000.0,VW,BEV+PHEV,30333.0,15.2,47.6,58.4,1.0,52.8,72000.0,13000.0,85000.0,1.95,29400.0,29400.0,19600.0,29711.0,0.5476,3.0,2022-07-01,2022-07,VW,BEV+PHEV,30333.0,monthly_est,brand_reports,1.95
Germany,2022,8,72000.0,13000.0,85000.0,VW,BEV+PHEV,30333.0,13.0,48.25,58.5,1.0,63.5,72000.0,13000.0,85000.0,1.95,30333.0,29400.0,19600.0,30022.0,0.5476,3.0,2022-08-01,2022-08,VW,BEV+PHEV,30333.0,monthly_est,brand_reports,1.95
Germany,2022,9,72000.0,13000.0,85000.0,VW,BEV+PHEV,30333.0,11.5,24.75,53.0,1.0,50.25,72000.0,13000.0,85000.0,1.95,30333.0,29400.0,19600.0,30333.0,0.5476,3.0,2022-09-01,2022-09,VW,BEV+PHEV,30333.0,monthly_est,brand_reports,1.95
Germany,2022,10,72000.0,13000.0,85000.0,VW,BEV+PHEV,34766.0,13.8,39.2,54.6,1.0,53.4,72000.0,13000.0,85000.0,1.82,30333.0,30333.0,24733.0,31810.666666666668,0.4057,4.0,2022-10-01,2022-10,VW,BEV+PHEV,34766.0,monthly_est,brand_reports,1.82
Germany,2022,11,72000.0,13000.0,85000.0,VW,BEV+PHEV,34766.0,10.75,39.5,55.5,0.75,59.25,72000.0,13000.0,85000.0,1.82,34766.0,30333.0,24733.0,33288.333333333336,0.4057,4.0,2022-11-01,2022-11,VW,BEV+PHEV,34766.0,monthly_est,brand_reports,1.82
Germany,2022,12,72000.0,13000.0,85000.0,VW,BEV+PHEV,34766.0,10.0,37.5,71.25,1.0,54.0,72000.0,13000.0,85000.0,1.82,34766.0,30333.0,24733.0,34766.0,0.4057,4.0,2022-12-01,2022-12,VW,BEV+PHEV,34766.0,monthly_est,brand_reports,1.82
United Kingdom,2020,1,22000.0,4100.0,26100.0,All,BEV+PHEV,14590.0,0.0,68.0,58.0,18.0,74.25,22000.0,4100.0,26100.0,1.22,6269.0,6269.0,6269.0,9042.666666666666,1.3273,1.0,2020-01-01,2020-01,All,BEV+PHEV,14590.0,monthly_est,IEA_Global_EV_Outlook_2024,1.22
